Date,S&P,currency,gold,kospi,kospi_shift
2005-01-31,1181.27001953125,1025.4100341796875,421.7999877929688,932.7000122070312,923.6900024414062
2005-02-01,1189.4100341796875,1027.81005859375,420.7999877929688,923.6900024414062,921.4400024414062
2005-02-02,1193.18994140625,1027.9000244140625,421.1000061035156,921.4400024414062,928.7899780273438
2005-02-03,1189.8900146484375,1025.0999755859375,416.6000061035156,928.7899780273438,933.5499877929688
2005-02-04,1203.030029296875,1022.7000122070312,414.0,933.5499877929688,949.1900024414062
2005-02-07,1201.719970703125,1028.699951171875,413.6000061035156,949.1900024414062,947.22998046875
2005-02-08,1202.300048828125,1035.9000244140625,412.6000061035156,949.1900024414062,947.22998046875
2005-02-09,1191.989990234375,1037.9000244140625,412.8999938964844,949.1900024414062,947.22998046875
2005-02-10,1197.010009765625,1038.800048828125,417.2000122070313,949.1900024414062,947.22998046875
2005-02-11,1205.300048828125,1032.800048828125,420.5,947.22998046875,964.7899780273438
2005-02-14,1206.1400146484375,1024.9000244140625,425.7999877929688,964.7899780273438,968.8800048828124
2005-02-15,1210.1199951171875,1023.7000122070312,425.8999938964844,968.8800048828124,971.5599975585938
2005-02-16,1210.3399658203125,1028.300048828125,425.5,971.5599975585938,972.5599975585938
2005-02-17,1200.75,1025.800048828125,427.2999877929688,972.5599975585938,984.0999755859376
2005-02-18,1201.5899658203125,1012.2999877929688,427.1000061035156,984.0999755859376,988.7100219726562
2005-02-21,1201.5899658203125,1023.0599975585938,427.1000061035156,988.7100219726562,977.7999877929688
2005-02-22,1184.1600341796875,1003.0999755859376,434.5,977.7999877929688,968.4299926757812
2005-02-23,1190.800048828125,1003.9600219726562,434.8999938964844,968.4299926757812,987.0999755859376
2005-02-24,1200.199951171875,1006.3599853515624,434.5,987.0999755859376,996.9500122070312
2005-02-25,1211.3699951171875,1007.7999877929688,434.8999938964844,996.9500122070312,1011.3599853515624
2005-02-28,1203.5999755859375,1003.7999877929688,436.5,1011.3599853515624,1007.47998046875
2005-03-01,1210.4100341796875,992.9400024414062,432.8999938964844,1011.3599853515624,1007.47998046875
2005-03-02,1210.0799560546875,1006.3599853515624,432.7999877929688,1007.47998046875,1010.9199829101562
2005-03-03,1210.469970703125,1005.7999877929688,429.8999938964844,1010.9199829101562,1012.9600219726562
2005-03-04,1222.1199951171875,1007.7000122070312,434.2000122070313,1012.9600219726562,1007.5
2005-03-07,1225.31005859375,1004.4000244140624,435.0,1007.5,1000.280029296875
2005-03-08,1219.4300537109375,1003.7999877929688,440.2999877929688,1000.280029296875,1008.7899780273438
2005-03-09,1207.010009765625,1000.9000244140624,442.1000061035156,1008.7899780273438,998.6599731445312
2005-03-10,1209.25,1000.0,442.7999877929688,998.6599731445312,1022.7899780273438
2005-03-11,1200.0799560546875,997.1799926757812,446.2000122070313,1022.7899780273438,1019.6900024414062
2005-03-14,1206.8299560546875,1000.2999877929688,441.1000061035156,1019.6900024414062,993.1300048828124
2005-03-15,1197.75,1003.7000122070312,440.8999938964844,993.1300048828124,993.1300048828124
2005-03-16,1188.0699462890625,1003.8099975585938,443.7000122070313,993.1300048828124,980.0499877929688
2005-03-17,1190.2099609375,1000.7000122070312,438.7000122070313,980.0499877929688,979.719970703125
2005-03-18,1189.6500244140625,1003.7000122070312,439.2999877929688,979.719970703125,979.27001953125
2005-03-21,1183.780029296875,1009.0,431.1000061035156,979.27001953125,980.4099731445312
2005-03-22,1171.7099609375,1009.4000244140624,431.2999877929688,980.4099731445312,966.8099975585938
2005-03-23,1172.530029296875,1012.0,425.2000122070313,966.8099975585938,956.3300170898438
2005-03-24,1171.4200439453125,1013.0,424.7000122070313,956.3300170898438,965.2999877929688
2005-03-25,1171.4200439453125,1014.0,424.7000122070313,965.2999877929688,977.7000122070312
2005-03-28,1174.280029296875,1018.0,425.8999938964844,977.7000122070312,958.9600219726562
2005-03-29,1165.3599853515625,1019.0,426.0,958.9600219726562,955.4500122070312
2005-03-30,1181.4100341796875,1024.0,426.0,955.4500122070312,965.6799926757812
2005-03-31,1180.5899658203125,1017.0,428.7000122070313,965.6799926757812,981.9000244140624
2005-04-01,1172.9200439453125,1011.7999877929688,425.8999938964844,981.9000244140624,982.5
2005-04-04,1176.1199951171875,1017.0,423.8999938964844,982.5,988.0
2005-04-05,1181.3900146484375,1017.0,424.5,982.5,988.0
2005-04-06,1184.0699462890625,1012.0,427.1000061035156,988.0,988.9000244140624
2005-04-07,1191.1400146484375,1011.7000122070312,426.5,988.9000244140624,992.1699829101562
2005-04-08,1181.199951171875,1001.9000244140624,426.8999938964844,992.1699829101562,985.9400024414062
2005-04-11,1181.2099609375,1012.7999877929688,428.6000061035156,985.9400024414062,981.7899780273438
2005-04-12,1187.760009765625,1015.0,427.6000061035156,981.7899780273438,981.3099975585938
2005-04-13,1173.7900390625,1011.0,429.2999877929688,981.3099975585938,953.9199829101562
2005-04-14,1162.050048828125,1017.7000122070312,424.0,953.9199829101562,947.219970703125
2005-04-15,1142.6199951171875,1017.2999877929688,424.8999938964844,947.219970703125,925.0
2005-04-18,1145.97998046875,1016.7000122070312,427.5,925.0,932.4500122070312
2005-04-19,1152.780029296875,1010.0,432.8999938964844,932.4500122070312,937.3599853515624
2005-04-20,1137.5,1005.0,435.2999877929688,937.3599853515624,939.1400146484376
2005-04-21,1159.949951171875,1008.0,433.0,939.1400146484376,940.7899780273438
2005-04-22,1152.1199951171875,999.6900024414062,434.2999877929688,940.7899780273438,946.1699829101562
2005-04-25,1162.0999755859375,998.9000244140624,434.6000061035156,946.1699829101562,944.4600219726562
2005-04-26,1151.8299560546875,998.3400268554688,437.8999938964844,944.4600219726562,930.1599731445312
2005-04-27,1156.3800048828125,1000.7999877929688,433.0,930.1599731445312,917.72998046875
2005-04-28,1143.219970703125,1001.5999755859376,433.0,917.72998046875,911.2999877929688
2005-04-29,1156.8499755859375,996.6599731445312,435.0,911.2999877929688,918.4199829101562
2005-05-02,1162.1600341796875,1000.7999877929688,429.5,918.4199829101562,913.8200073242188
2005-05-03,1161.1700439453125,1002.0,426.7000122070313,913.8200073242188,929.3499755859376
2005-05-04,1175.6500244140625,994.7100219726562,429.0,929.3499755859376,940.8499755859376
2005-05-05,1172.6300048828125,999.5,429.7999877929688,929.3499755859376,940.8499755859376
2005-05-06,1171.3499755859375,1001.7000122070312,426.1000061035156,940.8499755859376,935.2000122070312
2005-05-09,1178.8399658203125,1000.9000244140624,426.2000122070313,935.2000122070312,934.280029296875
2005-05-10,1166.219970703125,999.0,427.2000122070313,934.280029296875,923.3800048828124
2005-05-11,1171.1099853515625,996.6799926757812,427.2000122070313,923.3800048828124,921.2100219726562
2005-05-12,1159.3599853515625,999.0,421.6000061035156,921.2100219726562,923.1900024414062
2005-05-13,1154.050048828125,993.0999755859376,420.2000122070313,923.1900024414062,929.0399780273438
2005-05-16,1165.68994140625,1006.7999877929688,418.8999938964844,929.0399780273438,927.1599731445312
2005-05-17,1173.800048828125,998.9299926757812,419.3999938964844,927.1599731445312,930.3599853515624
2005-05-18,1185.56005859375,1004.9600219726562,421.5,930.3599853515624,952.0900268554688
2005-05-19,1191.0799560546875,1003.7999877929688,420.5,952.0900268554688,952.1900024414062
2005-05-20,1189.280029296875,1007.5999755859376,417.3999938964844,952.1900024414062,951.0499877929688
2005-05-23,1193.8599853515625,1004.0,416.6000061035156,951.0499877929688,951.6099853515624
2005-05-24,1194.0699462890625,996.0,417.5,951.6099853515624,941.2999877929688
2005-05-25,1190.010009765625,1000.9000244140624,418.7999877929688,941.2999877929688,943.9099731445312
2005-05-26,1197.6199951171875,1001.0999755859376,418.0,943.9099731445312,960.9099731445312
2005-05-27,1198.780029296875,999.3200073242188,419.7999877929688,960.9099731445312,969.0399780273438
2005-05-30,1198.780029296875,1002.2000122070312,419.7999877929688,969.0399780273438,970.2100219726562
2005-05-31,1191.5,1007.0,416.2999877929688,970.2100219726562,969.510009765625
2005-06-01,1202.219970703125,1014.7000122070312,415.2999877929688,969.510009765625,970.8800048828124
2005-06-02,1204.2900390625,1012.7999877929688,422.7000122070313,970.8800048828124,976.0900268554688
2005-06-03,1196.02001953125,1007.7000122070312,423.7000122070313,976.0900268554688,970.8800048828124
2005-06-06,1197.510009765625,1004.5,426.5,976.0900268554688,970.8800048828124
2005-06-07,1197.260009765625,1004.0,424.7999877929688,970.8800048828124,976.219970703125
2005-06-08,1194.6700439453125,1005.7999877929688,424.7000122070313,976.219970703125,987.5800170898438
2005-06-09,1200.9300537109375,1003.0,424.2000122070313,987.5800170898438,990.7899780273438
2005-06-10,1198.1099853515625,1007.7000122070312,427.3999938964844,990.7899780273438,990.489990234375
2005-06-13,1200.8199462890625,1017.0,429.2999877929688,990.489990234375,983.75
2005-06-14,1203.9100341796875,1015.0,427.5,983.75,1001.9400024414062
2005-06-15,1206.5799560546875,1013.0,429.1000061035156,1001.9400024414062,1003.1400146484376
2005-06-16,1210.9599609375,1013.7999877929688,436.2000122070313,1003.1400146484376,1003.6799926757812
2005-06-17,1216.9599609375,1008.5999755859376,438.2999877929688,1003.6799926757812,994.6500244140624
2005-06-20,1216.0999755859375,1009.7000122070312,438.3999938964844,994.6500244140624,989.989990234375
2005-06-21,1213.6099853515625,1007.7000122070312,438.8999938964844,989.989990234375,1002.1500244140624
2005-06-22,1213.8800048828125,1010.0,438.1000061035156,1002.1500244140624,1010.7999877929688
2005-06-23,1200.72998046875,1010.2999877929688,441.7000122070313,1010.7999877929688,1002.4299926757812
2005-06-24,1191.5699462890625,1012.5999755859376,440.5,1002.4299926757812,991.1099853515624
2005-06-27,1190.68994140625,1012.9000244140624,440.2999877929688,991.1099853515624,994.739990234375
2005-06-28,1201.5699462890625,1023.0,436.3999938964844,994.739990234375,999.0800170898438
2005-06-29,1199.8499755859375,1030.300048828125,436.3999938964844,999.0800170898438,1008.1599731445312
2005-06-30,1191.3299560546875,1033.800048828125,435.8999938964844,1008.1599731445312,1018.02001953125
2005-07-01,1194.43994140625,1031.0,427.7999877929688,1018.02001953125,1021.7100219726562
2005-07-04,1194.43994140625,1043.300048828125,427.7999877929688,1021.7100219726562,1018.8099975585938
2005-07-05,1204.989990234375,1049.0,422.8999938964844,1018.8099975585938,1019.010009765625
2005-07-06,1194.93994140625,1054.0,423.5,1019.010009765625,1026.8199462890625
2005-07-07,1197.8699951171875,1050.699951171875,423.2999877929688,1026.8199462890625,1021.9500122070312
2005-07-08,1211.8599853515625,1054.300048828125,422.8999938964844,1021.9500122070312,1040.4300537109375
2005-07-11,1219.43994140625,1039.4000244140625,425.5,1040.4300537109375,1043.8800048828125
2005-07-12,1222.2099609375,1035.0,426.2999877929688,1043.8800048828125,1050.1600341796875
2005-07-13,1223.2900390625,1036.0,423.8999938964844,1050.1600341796875,1061.9300537109375
2005-07-14,1226.5,1033.699951171875,419.6000061035156,1061.9300537109375,1059.5999755859375
2005-07-15,1227.9200439453125,1037.800048828125,420.7000122070313,1059.5999755859375,1062.4300537109375
2005-07-18,1221.1300048828125,1033.0,420.5,1062.4300537109375,1075.47998046875
2005-07-19,1229.3499755859375,1043.9000244140625,419.7000122070313,1075.47998046875,1074.4000244140625
2005-07-20,1235.199951171875,1039.7099609375,421.7000122070313,1074.4000244140625,1074.6500244140625
2005-07-21,1227.0400390625,1039.7099609375,425.3999938964844,1074.6500244140625,1074.219970703125
2005-07-22,1233.6800537109375,1021.2999877929688,424.7000122070313,1074.219970703125,1089.699951171875
2005-07-25,1229.030029296875,1017.0,425.7000122070313,1089.699951171875,1090.5999755859375
2005-07-26,1231.1600341796875,1024.699951171875,423.3999938964844,1090.5999755859375,1093.030029296875
2005-07-27,1236.7900390625,1030.699951171875,424.7000122070313,1093.030029296875,1104.719970703125
2005-07-28,1243.719970703125,1027.699951171875,427.2999877929688,1104.719970703125,1111.2900390625
2005-07-29,1234.1800537109375,1023.0,429.8999938964844,1111.2900390625,1115.97998046875
2005-08-01,1235.3499755859375,1017.0,431.8999938964844,1115.97998046875,1118.8299560546875
2005-08-02,1244.1199951171875,1010.7000122070312,431.8999938964844,1118.8299560546875,1117.1099853515625
2005-08-03,1245.0400390625,1016.0,436.8999938964844,1117.1099853515625,1111.3900146484375
2005-08-04,1235.8599853515625,1017.0,437.8999938964844,1111.3900146484375,1089.3599853515625
2005-08-05,1226.4200439453125,1012.7999877929688,437.2000122070313,1089.3599853515625,1086.6400146484375
2005-08-08,1223.1300048828125,1016.7000122070312,434.7000122070313,1086.6400146484375,1099.77001953125
2005-08-09,1231.3800048828125,1014.0,434.2000122070313,1099.77001953125,1104.8599853515625
2005-08-10,1229.1300048828125,1017.0,436.5,1104.8599853515625,1123.77001953125
2005-08-11,1237.81005859375,1011.0,445.5,1123.77001953125,1130.219970703125
2005-08-12,1230.3900146484375,1012.2999877929688,445.8999938964844,1130.219970703125,1116.9300537109375
2005-08-15,1233.8699951171875,1017.0,442.2000122070313,1130.219970703125,1116.9300537109375
2005-08-16,1219.3399658203125,1018.0,446.1000061035156,1116.9300537109375,1113.25
2005-08-17,1220.239990234375,1005.5999755859376,439.8999938964844,1113.25,1092.7099609375
2005-08-18,1219.02001953125,1017.0,439.5,1092.7099609375,1089.8800048828125
2005-08-19,1219.7099609375,1021.9000244140624,437.2000122070313,1089.8800048828125,1116.6800537109375
2005-08-22,1221.72998046875,1017.0,438.1000061035156,1116.6800537109375,1115.8399658203125
2005-08-23,1217.5899658203125,1026.199951171875,439.3999938964844,1115.8399658203125,1094.2099609375
2005-08-24,1209.5899658203125,1027.4000244140625,437.2999877929688,1094.2099609375,1097.2900390625
2005-08-25,1212.3699951171875,1026.699951171875,438.3999938964844,1097.2900390625,1086.550048828125
2005-08-26,1205.0999755859375,1031.0999755859375,437.3999938964844,1086.550048828125,1063.1600341796875
2005-08-29,1212.280029296875,1026.0999755859375,437.0,1063.1600341796875,1072.6099853515625
2005-08-30,1208.4100341796875,1033.0,431.2000122070313,1072.6099853515625,1083.3299560546875
2005-08-31,1220.3299560546875,1039.5,433.7999877929688,1083.3299560546875,1106.3699951171875
2005-09-01,1221.5899658203125,1019.7000122070312,442.2999877929688,1106.3699951171875,1115.8299560546875
2005-09-02,1218.02001953125,1027.199951171875,444.2000122070313,1115.8299560546875,1114.5
2005-09-05,1218.02001953125,1023.4000244140624,444.2000122070313,1114.5,1122.6500244140625
2005-09-06,1233.3900146484375,1026.5,444.3999938964844,1122.6500244140625,1142.989990234375
2005-09-07,1236.3599853515625,1018.9000244140624,444.8999938964844,1142.989990234375,1145.260009765625
2005-09-08,1231.6700439453125,1027.5,446.7000122070313,1145.260009765625,1152.5
2005-09-09,1241.47998046875,1026.0999755859375,449.0,1152.5,1158.3599853515625
2005-09-12,1240.56005859375,1015.2000122070312,449.7000122070313,1158.3599853515625,1158.1199951171875
2005-09-13,1231.199951171875,1025.300048828125,446.1000061035156,1158.1199951171875,1170.77001953125
2005-09-14,1227.1600341796875,1025.4000244140625,449.7999877929688,1170.77001953125,1169.5899658203125
2005-09-15,1227.72998046875,1023.7999877929688,455.5,1169.5899658203125,1174.1300048828125
2005-09-16,1237.9100341796875,1016.5,459.5,1174.1300048828125,1190.9300537109375
2005-09-19,1231.02001953125,1014.5,466.7000122070313,1174.1300048828125,1190.9300537109375
2005-09-20,1221.3399658203125,1035.9000244140625,466.2000122070313,1190.9300537109375,1196.6700439453125
2005-09-21,1210.199951171875,1035.9000244140625,468.8999938964844,1196.6700439453125,1199.969970703125
2005-09-22,1214.6199951171875,1027.4000244140625,466.6000061035156,1199.969970703125,1175.8800048828125
2005-09-23,1215.2900390625,1032.9000244140625,463.5,1175.8800048828125,1206.4100341796875
